id_voo,horario,id_aviao,id_aeroporto
V0776,11:15:47,AV0309,A002
V0777,22:57:05,AV0038,A007
V0778,20:40:15,AV0301,A018
V0779,10:07:22,AV0112,A016
V0780,09:29:39,AV0107,A011
V0781,13:08:50,AV0156,A001
V0782,00:18:06,AV0109,A007
V0783,01:23:11,AV0061,A016
V0784,17:25:18,AV0125,A020
V0785,04:05:48,AV0105,A013
V0786,19:55:50,AV0123,A018
V0787,13:04:21,AV0165,A010
V0788,14:27:59,AV0195,A015
V0789,10:17:13,AV0274,A012
V0790,04:36:32,AV0158,A009
V0791,19:56:49,AV0185,A017
V0792,22:11:06,AV0255,A015
V0793,12:27:18,AV0051,A016
V0794,00:13:48,AV0164,A007
V0795,18:06:23,AV0190,A011
V0796,20:15:23,AV0212,A002
V0797,18:17:19,AV0289,A008
V0798,16:44:15,AV0075,A001
V0799,09:58:53,AV0134,A018
V0800,02:21:26,AV0300,A019
V0801,13:04:55,AV0214,A010
V0802,22:39:23,AV0079,A007
V0803,03:54:49,AV0169,A008
V0804,22:26:35,AV0195,A019
V0805,08:17:19,AV0126,A016
V0806,15:01:19,AV0282,A011
V0807,05:00:57,AV0132,A016
V0808,01:05:02,AV0329,A016
V0809,04:56:33,AV0236,A006
V0810,06:44:12,AV0181,A006
V0811,17:09:34,AV0072,A018
V0812,06:06:52,AV0251,A006
V0813,10:14:11,AV0278,A002
V0814,13:47:40,AV0269,A002
V0815,00:55:55,AV0039,A002
V0816,22:45:39,AV0004,A014
V0817,15:00:15,AV0071,A008
V0818,12:36:32,AV0035,A005
V0819,15:06:07,AV0005,A007
V0820,05:28:33,AV0259,A015
V0821,19:53:40,AV0192,A002
V0822,13:51:10,AV0317,A020
V0823,21:35:12,AV0248,A016
V0824,19:57:09,AV0009,A001
V0825,05:17:06,AV0273,A018
V0826,16:15:53,AV0211,A001
V0827,09:28:20,AV0009,A017
V0828,20:16:46,AV0141,A018
V0829,14:42:52,AV0147,A001
V0830,19:07:08,AV0258,A014
V0831,14:55:11,AV0092,A004
V0832,11:12:26,AV0050,A017
V0833,05:35:46,AV0077,A008
V0834,02:32:12,AV0099,A020
V0835,07:19:57,AV0270,A009
V0836,01:12:56,AV0182,A009
V0837,05:49:42,AV0204,A003
V0838,18:58:14,AV0192,A013
V0839,12:57:22,AV0236,A019
V0840,18:34:43,AV0125,A008
V0841,02:22:28,AV0154,A003
V0842,07:59:59,AV0335,A002
V0843,14:16:16,AV0048,A013
V0844,07:28:33,AV0195,A013
V0845,01:43:47,AV0283,A016
V0846,10:03:39,AV0029,A001
V0847,12:27:08,AV0088,A003
V0848,15:39:59,AV0256,A014
V0849,10:47:45,AV0331,A011
V0850,14:54:48,AV0290,A004
V0851,13:37:58,AV0271,A002
V0852,06:06:52,AV0118,A007
V0853,06:14:08,AV0291,A016
V0854,03:16:42,AV0139,A002
V0855,13:09:15,AV0039,A009
V0856,09:09:26,AV0279,A019
V0857,11:36:37,AV0337,A002
V0858,01:36:01,AV0092,A011
V0859,05:44:42,AV0009,A007
V0860,10:10:33,AV0301,A005
V0861,11:45:28,AV0204,A003
V0862,03:57:44,AV0154,A006
V0863,12:57:21,AV0289,A008
V0864,12:54:53,AV0291,A013
V0865,11:34:36,AV0347,A018
V0866,07:06:32,AV0170,A013
V0867,23:19:11,AV0072,A003
V0868,08:32:14,AV0257,A012
V0869,22:32:35,AV0028,A004
V0870,10:07:23,AV0224,A008
V0871,13:04:10,AV0039,A011
V0872,05:14:10,AV0310,A020
V0873,19:01:51,AV0305,A013
V0874,20:46:54,AV0168,A001
V0875,17:31:01,AV0325,A009
V0876,02:55:44,AV0231,A016
V0877,10:06:28,AV0117,A012
V0878,21:56:35,AV0284,A013
V0879,19:24:58,AV0222,A006
V0880,06:53:30,AV0349,A019
V0881,05:46:25,AV0339,A013
V0882,17:44:45,AV0044,A020
V0883,12:07:29,AV0152,A008
V0884,13:23:42,AV0038,A003
V0885,07:19:16,AV0138,A005
V0886,21:35:13,AV0195,A005
V0887,18:53:04,AV0200,A011
V0888,12:19:16,AV0185,A004
V0889,21:39:47,AV0047,A001
V0890,16:07:54,AV0158,A015
V0891,07:32:45,AV0185,A009
V0892,04:39:49,AV0053,A005
V0893,01:18:00,AV0045,A006
V0894,18:29:42,AV0221,A015
V0895,19:49:28,AV0286,A018
V0896,02:47:54,AV0263,A014
V0897,21:04:34,AV0053,A001
V0898,08:24:58,AV0046,A012
V0899,07:28:40,AV0284,A003
V0900,12:08:55,AV0306,A020
V0901,20:09:24,AV0167,A013
V0902,08:02:03,AV0007,A010
V0903,07:54:56,AV0212,A013
V0904,12:10:11,AV0044,A018
V0905,18:41:35,AV0125,A019
V0906,19:06:44,AV0267,A006
V0907,10:55:08,AV0195,A006
V0908,09:26:12,AV0072,A009
V0909,04:50:57,AV0155,A009
V0910,14:08:31,AV0253,A005
V0911,22:17:40,AV0033,A006
V0912,17:22:03,AV0223,A009
V0913,18:35:50,AV0216,A010
V0914,08:19:34,AV0248,A003
V0915,11:17:59,AV0185,A009
V0916,14:47:58,AV0127,A016
V0917,00:42:30,AV0305,A020
V0918,04:23:13,AV0101,A015
V0919,06:46:48,AV0055,A005
V0920,05:34:46,AV0156,A001
V0921,13:17:00,AV0203,A011
V0922,21:12:10,AV0318,A013
V0923,06:02:36,AV0169,A015
V0924,14:46:31,AV0172,A014
V0925,02:12:05,AV0334,A020
V0926,21:47:16,AV0070,A010
V0927,13:56:49,AV0165,A020
V0928,02:03:21,AV0103,A016
V0929,04:57:48,AV0161,A006
V0930,22:25:23,AV0204,A011
V0931,14:01:37,AV0150,A016
V0932,21:36:40,AV0295,A008
V0933,08:38:37,AV0167,A013
V0934,19:37:21,AV0144,A013
V0935,09:29:51,AV0187,A004
V0936,12:00:29,AV0289,A007
V0937,06:18:15,AV0304,A018
V0938,18:07:13,AV0093,A018
V0939,00:52:36,AV0014,A015
V0940,00:10:35,AV0108,A015
V0941,22:10:08,AV0150,A003
V0942,19:34:14,AV0210,A016
V0943,00:25:54,AV0072,A010
V0944,19:10:46,AV0124,A009
V0945,17:52:06,AV0338,A005
V0946,06:12:21,AV0217,A013
V0947,04:32:31,AV0038,A015
V0948,09:23:54,AV0307,A016
V0949,16:33:15,AV0299,A013
V0950,21:02:34,AV0274,A017
V0951,21:56:55,AV0215,A018
V0952,19:55:33,AV0019,A012
V0953,04:24:08,AV0275,A020
V0954,08:12:48,AV0327,A003
V0955,01:18:43,AV0056,A008
V0956,06:30:11,AV0337,A012
V0957,15:41:55,AV0086,A020
V0958,02:51:58,AV0023,A019
V0959,06:25:07,AV0331,A013
V0960,05:20:03,AV0170,A014
V0961,05:32:31,AV0055,A001
V0962,09:13:01,AV0051,A009
V0963,04:01:39,AV0114,A017
V0964,22:47:00,AV0266,A018
V0965,12:18:45,AV0298,A019
V0966,00:23:57,AV0114,A015
V0967,16:37:28,AV0192,A013
V0968,06:15:45,AV0238,A019
V0969,07:22:29,AV0257,A005
V0970,20:09:34,AV0177,A001
V0971,17:35:53,AV0248,A004
V0972,22:07:15,AV0152,A014
V0973,22:29:28,AV0044,A004
V0974,13:16:10,AV0073,A012
V0975,19:49:05,AV0160,A011
V0976,16:02:20,AV0234,A007
V0977,23:30:26,AV0267,A016
V0978,06:49:56,AV0179,A016
V0979,06:48:36,AV0050,A015
V0980,04:31:11,AV0232,A011
V0981,08:36:05,AV0035,A010
V0982,00:05:05,AV0023,A004
V0983,22:32:01,AV0012,A011
V0984,10:19:46,AV0332,A004
V0985,10:31:50,AV0347,A006
V0986,10:52:57,AV0125,A017
V0987,14:00:26,AV0090,A018
V0988,20:29:11,AV0082,A011
V0989,06:21:38,AV0287,A014
V0990,19:24:14,AV0237,A008
V0991,10:40:03,AV0208,A006
V0992,11:06:46,AV0096,A014
V0993,09:10:57,AV0203,A001
V0994,19:00:45,AV0315,A007
V0995,19:34:49,AV0231,A019
V0996,15:25:17,AV0220,A013
V0997,01:16:27,AV0003,A007
V0998,22:52:41,AV0106,A009
V0999,15:28:35,AV0033,A019
V1000,03:16:10,AV0053,A018
